schedule_date,season_year,playoff_round,HT_reg_season_record_OU,HT_reg_season_record_AS,HT_reg_season_record_SU,team_home,home_score,away_score,team_away,AT_reg_season_record_SU,AT_reg_season_record_AS,AT_reg_season_record_OU,team_favorite_id,favorite_spread,over_under_total,home_SU,home_AS,away_SU,away_AS,OU_result,stadium,stadium_neutral,weather_detail,temperature,wind_mph,humidity,fav_home_away,HT_reg_season_wins_SU,HT_reg_season_losses_SU,HT_reg_season_ties_SU,HT_reg_season_wins_AS,HT_reg_season_losses_AS,HT_reg_season_pushes_AS,HT_reg_season_overs,HT_reg_season_unders,HT_reg_season_pushes_OU,AT_reg_season_wins_SU,AT_reg_season_losses_SU,AT_reg_season_ties_SU,AT_reg_season_wins_AS,AT_reg_season_losses_AS,AT_reg_season_pushes_AS,AT_reg_season_overs,AT_reg_season_unders,AT_reg_season_pushes_OU
1/14/2001,2000,Conference,10-6-0,10-5-1,12-4-0,Oakland Raiders,3,16,Baltimore Ravens,12-4-0,10-5-0,5-11-0,LVR,-6,38,Loss,Loss,Win,Win,Under,Oakland Coliseum,FALSE,,0,0,0,Home,12,4,0,10,5,1,10,6,0,12,4,0,10,5,0,5,11,0
1/28/2001,2000,Superbowl,5-11-0,10-5-1,12-4-0,Baltimore Ravens,34,7,New York Giants,12-4-0,9-7-0,6-10-0,BAL,-3,33,Win,Win,Loss,Loss,Over,Raymond James Stadium,TRUE,,65,0,0,Home,12,4,0,10,5,1,5,11,0,12,4,0,9,7,0,6,10,0
1/12/2002,2001,Wildcard,9-7-0,7-8-1,10-6-0,Oakland Raiders,38,24,New York Jets,10-6-0,8-8-0,5-10-1,LVR,-4.5,42,Win,Win,Loss,Loss,Over,Oakland Coliseum,FALSE,,0,0,0,Home,10,6,0,7,8,1,9,7,0,10,6,0,8,8,0,5,10,1
1/12/2002,2001,Wildcard,5-10-1,10-5-1,11-5-0,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,9-7-0,6-9-0,5-11-0,PHI,-3.5,33,Win,Win,Loss,Loss,Over,Veterans Stadium,FALSE,,0,0,0,Home,11,5,0,10,5,1,5,10,1,9,7,0,6,9,0,5,11,0
1/13/2002,2001,Wildcard,8-7-1,9-7-0,12-4-0,Green Bay Packers,25,15,San Francisco 49ers,12-4-0,9-7-0,7-9-0,GB,-3.5,39,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,0,0,0,Home,12,4,0,9,7,0,8,7,1,12,4,0,9,7,0,7,9,0
1/13/2002,2001,Wildcard,8-7-1,10-5-1,11-5-0,Miami Dolphins,3,20,Baltimore Ravens,10-6-0,8-7-0,7-9-0,MIA,-2.5,33,Loss,Loss,Win,Win,Under,Sun Life Stadium,FALSE,,0,0,0,Home,11,5,0,10,5,1,8,7,1,10,6,0,8,7,0,7,9,0
1/19/2002,2001,Division,5-11-0,11-4-1,13-3-0,Chicago Bears,19,33,Philadelphia Eagles,11-5-0,10-5-1,5-10-1,CHI,-3,32.5,Loss,Loss,Win,Win,Over,Memorial Stadium (Champaign),FALSE,,0,0,0,Home,13,3,0,11,4,1,5,11,0,11,5,0,10,5,1,5,10,1
1/19/2002,2001,Division,9-7-0,11-5-0,11-5-0,New England Patriots,16,13,Oakland Raiders,10-6-0,7-8-1,9-7-0,NE,-3,41.5,Win,Push,Loss,Push,Under,Foxboro Stadium,FALSE,,0,0,0,Home,11,5,0,11,5,0,9,7,0,10,6,0,7,8,1,9,7,0
1/20/2002,2001,Division,7-9-0,11-4-1,13-3-0,Pittsburgh Steelers,27,10,Baltimore Ravens,10-6-0,8-7-1,7-9-0,PIT,-5.5,32,Win,Win,Loss,Loss,Over,Heinz Field,FALSE,,0,0,0,Home,13,3,0,11,4,1,7,9,0,10,6,0,8,7,1,7,9,0
1/20/2002,2001,Division,8-8-0,9-6-1,14-2-0,St. Louis Rams,45,17,Green Bay Packers,12-4-0,9-7-0,8-7-1,LAR,-11,54.5,Win,Win,Loss,Loss,Over,Edward Jones Dome,FALSE,indoor,72,0,0,Home,14,2,0,9,6,1,8,8,0,12,4,0,9,7,0,8,7,1
1/27/2002,2001,Conference,7-9-0,11-4-1,13-3-0,Pittsburgh Steelers,17,24,New England Patriots,11-5-0,11-5-0,9-7-0,PIT,-10,35.5,Loss,Loss,Win,Win,Over,Heinz Field,FALSE,,0,0,0,Home,13,3,0,11,4,1,7,9,0,11,5,0,11,5,0,9,7,0
1/27/2002,2001,Conference,8-8-0,9-6-1,14-2-0,St. Louis Rams,29,24,Philadelphia Eagles,11-5-0,10-5-1,5-10-1,LAR,-11,51,Win,Loss,Loss,Win,Over,Edward Jones Dome,FALSE,indoor,72,0,0,Home,14,2,0,9,6,1,8,8,0,11,5,0,10,5,1,5,10,1
2/3/2002,2001,Superbowl,8-8-0,9-6-1,14-2-0,St. Louis Rams,17,20,New England Patriots,11-5-0,11-5-0,9-7-0,LAR,-14,53,Loss,Loss,Win,Win,Under,Louisiana Superdome,TRUE,indoor,72,0,0,Home,14,2,0,9,6,1,8,8,0,11,5,0,11,5,0,9,7,0
1/4/2003,2002,Wildcard,9-7-0,8-8-0,12-4-0,Green Bay Packers,7,27,Atlanta Falcons,9-6-1,10-6-0,8-8-0,GB,-6.5,40.5,Loss,Loss,Win,Win,Under,Lambeau Field,FALSE,,0,0,0,Home,12,4,0,8,8,0,9,7,0,9,6,1,10,6,0,8,8,0
1/4/2003,2002,Wildcard,8-8-0,9-6-1,9-7-0,New York Jets,41,0,Indianapolis Colts,10-6-0,6-10-0,7-7-2,NYJ,-6,42,Win,Win,Loss,Loss,Under,Giants Stadium,FALSE,,0,0,0,Home,9,7,0,9,6,1,8,8,0,10,6,0,6,10,0,7,7,2
1/5/2003,2002,Wildcard,11-5-0,5-10-1,10-5-1,Pittsburgh Steelers,36,33,Cleveland Browns,9-7-0,11-5-0,7-9-0,PIT,-8,43,Win,Loss,Loss,Win,Over,Heinz Field,FALSE,,0,0,0,Home,10,5,1,5,10,1,11,5,0,9,7,0,11,5,0,7,9,0
1/5/2003,2002,Wildcard,8-8-0,4-11-1,10-6-0,San Francisco 49ers,39,38,New York Giants,10-6-0,9-7-0,9-7-0,SF,-3,41,Win,Loss,Loss,Win,Over,Candlestick Park,FALSE,,0,0,0,Home,10,6,0,4,11,1,8,8,0,10,6,0,9,7,0,9,7,0
1/11/2003,2002,Division,9-6-1,10-6-0,12-4-0,Philadelphia Eagles,20,6,Atlanta Falcons,9-6-1,10-6-0,8-8-0,PHI,-7.5,38.5,Win,Win,Loss,Loss,Under,Veterans Stadium,FALSE,,0,0,0,Home,12,4,0,10,6,0,9,6,1,9,6,1,10,6,0,8,8,0
1/11/2003,2002,Division,8-8-0,10-6-0,11-5-0,Tennessee Titans,34,31,Pittsburgh Steelers,10-5-1,5-10-0,11-5-0,TEN,-4.5,44,Win,Loss,Loss,Win,Over,Nissan Stadium,FALSE,,0,0,0,Home,11,5,0,10,6,0,8,8,0,10,5,1,5,10,0,11,5,0
1/12/2003,2002,Division,6-10-0,10-5-1,11-5-0,Oakland Raiders,30,10,New York Jets,9-7-0,9-6-0,8-8-0,LVR,-5.5,47,Win,Win,Loss,Loss,Under,Oakland Coliseum,FALSE,,0,0,0,Home,11,5,0,10,5,1,6,10,0,9,7,0,9,6,0,8,8,0
1/12/2003,2002,Division,6-10-0,10-6-0,12-4-0,Tampa Bay Buccaneers,31,6,San Francisco 49ers,10-6-0,4-11-1,8-8-0,TB,-6,39.5,Win,Win,Loss,Loss,Under,Raymond James Stadium,FALSE,,0,0,0,Home,12,4,0,10,6,0,6,10,0,10,6,0,4,11,1,8,8,0
1/19/2003,2002,Conference,6-10-0,10-5-1,11-5-0,Oakland Raiders,41,24,Tennessee Titans,11-5-0,10-6-0,8-8-0,LVR,-9,46,Win,Win,Loss,Loss,Over,Oakland Coliseum,FALSE,,0,0,0,Home,11,5,0,10,5,1,6,10,0,11,5,0,10,6,0,8,8,0
1/19/2003,2002,Conference,9-6-1,10-6-0,12-4-0,Philadelphia Eagles,10,27,Tampa Bay Buccaneers,12-4-0,10-6-0,6-10-0,PHI,-4,33.5,Loss,Loss,Win,Win,Over,Veterans Stadium,FALSE,,0,0,0,Home,12,4,0,10,6,0,9,6,1,12,4,0,10,6,0,6,10,0
1/26/2003,2002,Superbowl,6-10-0,10-5-1,11-5-0,Oakland Raiders,21,48,Tampa Bay Buccaneers,12-4-0,10-6-0,6-10-0,LVR,-4,44,Loss,Loss,Win,Win,Over,Qualcomm Stadium,TRUE,,81,0,0,Home,11,5,0,10,5,1,6,10,0,12,4,0,10,6,0,6,10,0
1/3/2004,2003,Wildcard,9-7-0,8-6-2,10-6-0,Baltimore Ravens,17,20,Tennessee Titans,12-4-0,9-7-0,9-7-0,TEN,-1,38,Loss,Loss,Win,Win,Under,M&T Bank Stadium,FALSE,,0,0,0,Away,10,6,0,8,6,2,9,7,0,12,4,0,9,7,0,9,7,0
1/3/2004,2003,Wildcard,8-7-1,6-10-0,11-5-0,Carolina Panthers,29,10,Dallas Cowboys,10-6-0,9-6-1,7-9-0,CAR,-3,34,Win,Win,Loss,Loss,Over,Bank of America Stadium,FALSE,,0,0,0,Home,11,5,0,6,10,0,8,7,1,10,6,0,9,6,1,7,9,0
1/4/2004,2003,Wildcard,9-7-0,10-6-0,10-6-0,Green Bay Packers,33,27,Seattle Seahawks,10-6-0,8-7-1,5-10-1,GB,-7.5,43.5,Win,Loss,Loss,Win,Over,Lambeau Field,FALSE,,0,0,0,Home,10,6,0,10,6,0,9,7,0,10,6,0,8,7,1,5,10,1
1/4/2004,2003,Wildcard,9-7-0,9-6-1,12-4-0,Indianapolis Colts,41,10,Denver Broncos,10-6-0,8-8-0,7-9-0,IND,-3,49,Win,Win,Loss,Loss,Over,RCA Dome,FALSE,indoor,72,0,0,Home,12,4,0,9,6,1,9,7,0,10,6,0,8,8,0,7,9,0
1/10/2004,2003,Division,8-8-0,14-2-0,14-2-0,New England Patriots,17,14,Tennessee Titans,12-4-0,9-7-0,9-7-0,NE,-6,34,Win,Loss,Loss,Win,Under,Gillette Stadium,FALSE,,0,0,0,Home,14,2,0,14,2,0,8,8,0,12,4,0,9,7,0,9,7,0
1/10/2004,2003,Division,10-5-1,9-6-1,12-4-0,St. Louis Rams,23,29,Carolina Panthers,11-5-0,6-10-0,8-7-1,LAR,-7,46,Loss,Loss,Win,Win,Over,Edward Jones Dome,FALSE,indoor,72,0,0,Home,12,4,0,9,6,1,10,5,1,11,5,0,6,10,0,8,7,1
1/11/2004,2003,Division,10-6-0,10-6-0,13-3-0,Kansas City Chiefs,31,38,Indianapolis Colts,12-4-0,9-6-1,9-7-0,KC,-3,53,Loss,Loss,Win,Win,Over,Arrowhead Stadium,FALSE,,0,0,0,Home,13,3,0,10,6,0,10,6,0,12,4,0,9,6,1,9,7,0
1/11/2004,2003,Division,9-6-1,11-5-0,12-4-0,Philadelphia Eagles,20,17,Green Bay Packers,10-6-0,10-6-1,9-7-0,PHI,-4,43,Win,Loss,Loss,Win,Under,Lincoln Financial Field,FALSE,,0,0,0,Home,12,4,0,11,5,0,9,6,1,10,6,0,10,6,1,9,7,0
1/18/2004,2003,Conference,8-8-0,14-2-0,14-2-0,New England Patriots,24,14,Indianapolis Colts,12-4-0,9-6-1,9-7-0,NE,-3.5,42,Win,Win,Loss,Loss,Under,Gillette Stadium,FALSE,,0,0,0,Home,14,2,0,14,2,0,8,8,0,12,4,0,9,6,1,9,7,0
1/18/2004,2003,Conference,9-6-1,11-5-0,12-4-0,Philadelphia Eagles,3,14,Carolina Panthers,11-5-0,6-10-0,8-7-1,PHI,-4,36.5,Loss,Loss,Win,Win,Under,Lincoln Financial Field,FALSE,,0,0,0,Home,12,4,0,11,5,0,9,6,1,11,5,0,6,10,0,8,7,1
2/1/2004,2003,Superbowl,8-8-0,14-2-0,14-2-0,New England Patriots,32,29,Carolina Panthers,11-5-0,6-10-0,8-7-1,NE,-7,37.5,Win,Loss,Loss,Win,Over,Reliant Stadium,TRUE,indoor,72,0,0,Home,14,2,0,14,2,0,8,8,0,11,5,0,6,10,0,8,7,1
1/8/2005,2004,Wildcard,9-7-0,13-2-1,12-4-0,San Diego Chargers,17,20,New York Jets,10-6-0,8-7-1,7-9-0,LAC,-6.5,42.5,Loss,Loss,Win,Win,Under,Qualcomm Stadium,FALSE,,0,0,0,Home,12,4,0,13,2,1,9,7,0,10,6,0,8,7,1,7,9,0
1/8/2005,2004,Wildcard,11-5-0,5-11-0,9-7-0,Seattle Seahawks,20,27,St. Louis Rams,8-8-0,6-10-1,9-7-0,SEA,-4,51,Loss,Loss,Win,Win,Under,CenturyLink Field,FALSE,,0,0,0,Home,9,7,0,5,11,0,11,5,0,8,8,0,6,10,1,9,7,0
1/9/2005,2004,Wildcard,11-5-0,7-8-1,10-6-0,Green Bay Packers,17,31,Minnesota Vikings,8-8-0,7-9-0,8-8-0,GB,-6,52.5,Loss,Loss,Win,Win,Under,Lambeau Field,FALSE,,0,0,0,Home,10,6,0,7,8,1,11,5,0,8,8,0,7,9,0,8,8,0
1/9/2005,2004,Wildcard,11-5-0,9-6-1,12-4-0,Indianapolis Colts,49,24,Denver Broncos,10-6-0,7-7-0,6-9-1,IND,-10,56,Win,Win,Loss,Loss,Over,RCA Dome,FALSE,indoor,72,0,0,Home,12,4,0,9,6,1,11,5,0,10,6,0,7,7,0,6,9,1
1/15/2005,2004,Division,5-11-0,7-9-0,11-5-0,Atlanta Falcons,47,17,St. Louis Rams,8-8-0,6-10-0,9-7-0,ATL,-6.5,49,Win,Win,Loss,Loss,Over,Georgia Dome,FALSE,indoor,72,0,0,Home,11,5,0,7,9,0,5,11,0,8,8,0,6,10,0,9,7,0
1/15/2005,2004,Division,8-8-0,11-5-0,15-1-0,Pittsburgh Steelers,20,17,New York Jets,10-6-0,8-7-1,7-9-0,PIT,-9,35.5,Win,Loss,Loss,Win,Over,Heinz Field,FALSE,,0,0,0,Home,15,1,0,11,5,0,8,8,0,10,6,0,8,7,1,7,9,0
1/16/2005,2004,Division,8-7-1,11-3-2,14-2-0,New England Patriots,20,3,Indianapolis Colts,12-4-0,9-6-1,11-5-0,NE,-1,51,Win,Win,Loss,Loss,Under,Gillette Stadium,FALSE,,0,0,0,Home,14,2,0,11,3,2,8,7,1,12,4,0,9,6,1,11,5,0
1/16/2005,2004,Division,5-11-0,9-7-0,13-3-0,Philadelphia Eagles,27,14,Minnesota Vikings,8-8-0,7-9-0,8-8-0,PHI,-8,47,Win,Win,Loss,Loss,Under,Lincoln Financial Field,FALSE,,0,0,0,Home,13,3,0,9,7,0,5,11,0,8,8,0,7,9,0,8,8,0
1/23/2005,2004,Conference,5-11-0,9-7-0,13-3-0,Philadelphia Eagles,27,10,Atlanta Falcons,11-5-0,7-9-0,5-11-0,PHI,-6,37,Win,Win,Loss,Loss,Push,Lincoln Financial Field,FALSE,,0,0,0,Home,13,3,0,9,7,0,5,11,0,11,5,0,7,9,0,5,11,0
1/23/2005,2004,Conference,8-8-0,11-5-0,15-1-0,Pittsburgh Steelers,27,41,New England Patriots,14-2-0,11-3-0,8-7-1,NE,-3,36.5,Loss,Loss,Win,Win,Over,Heinz Field,FALSE,,0,0,0,Away,15,1,0,11,5,0,8,8,0,14,2,0,11,3,0,8,7,1
2/6/2005,2004,Superbowl,5-11-0,9-7-0,13-3-0,Philadelphia Eagles,21,24,New England Patriots,14-2-0,11-3-0,8-7-1,NE,-7,46.5,Loss,Win,Win,Loss,Under,Alltel Stadium,TRUE,,59,0,0,Away,13,3,0,9,7,0,5,11,0,14,2,0,11,3,0,8,7,1
1/7/2006,2005,Wildcard,8-6-2,8-8-0,10-6-0,New England Patriots,28,3,Jacksonville Jaguars,12-4-0,9-6-0,8-7-1,NE,-8,37.5,Win,Win,Loss,Loss,Under,Gillette Stadium,FALSE,,0,0,0,Home,10,6,0,8,8,0,8,6,2,12,4,0,9,6,0,8,7,1
1/7/2006,2005,Wildcard,6-10-0,8-7-1,11-5-0,Tampa Bay Buccaneers,10,17,Washington Redskins,10-6-0,10-6-0,7-8-1,TB,-2.5,37.5,Loss,Loss,Win,Win,Under,Raymond James Stadium,FALSE,,0,0,0,Home,11,5,0,8,7,1,6,10,0,10,6,0,10,6,0,7,8,1
1/8/2006,2005,Wildcard,8-8-0,8-6-2,11-5-0,Cincinnati Bengals,17,31,Pittsburgh Steelers,11-5-0,9-7-0,9-7-0,PIT,-3,44,Loss,Loss,Win,Win,Over,Paul Brown Stadium,FALSE,,0,0,0,Away,11,5,0,8,6,2,8,8,0,11,5,0,9,7,0,9,7,0
1/8/2006,2005,Wildcard,8-7-1,11-4-1,11-5-0,New York Giants,0,23,Carolina Panthers,11-5-0,9-5-2,7-8-1,NYG,-3,43.5,Loss,Loss,Win,Win,Under,Giants Stadium,FALSE,,0,0,0,Home,11,5,0,11,4,1,8,7,1,11,5,0,9,5,2,7,8,1
1/14/2006,2005,Division,9-7-0,11-4-1,13-3-0,Denver Broncos,27,13,New England Patriots,10-6-0,8-8-2,8-6-2,DEN,-3,44,Win,Win,Loss,Loss,Under,Sports Authority Field at Mile High,FALSE,,0,0,0,Home,13,3,0,11,4,1,9,7,0,10,6,0,8,8,2,8,6,2
1/14/2006,2005,Division,6-8-2,9-6-1,13-3-0,Seattle Seahawks,20,10,Washington Redskins,10-6-0,10-6-0,7-8-1,SEA,-8.5,41,Win,Win,Loss,Loss,Under,CenturyLink Field,FALSE,,0,0,0,Home,13,3,0,9,6,1,6,8,2,10,6,0,10,6,0,7,8,1
1/15/2006,2005,Division,4-12-0,10-5-1,11-5-0,Chicago Bears,21,29,Carolina Panthers,11-5-0,9-5-2,7-8-1,CHI,-3,31,Loss,Loss,Win,Win,Over,Soldier Field,FALSE,,0,0,0,Home,11,5,0,10,5,1,4,12,0,11,5,0,9,5,2,7,8,1
1/15/2006,2005,Division,6-10-0,10-6-0,14-2-0,Indianapolis Colts,18,21,Pittsburgh Steelers,11-5-0,9-7-2,9-7-0,IND,-8.5,46.5,Loss,Loss,Win,Win,Under,RCA Dome,FALSE,indoor,72,0,0,Home,14,2,0,10,6,0,6,10,0,11,5,0,9,7,2,9,7,0
1/22/2006,2005,Conference,9-7-0,11-4-1,13-3-0,Denver Broncos,17,34,Pittsburgh Steelers,11-5-0,9-7-2,9-7-0,DEN,-3.5,41,Loss,Loss,Win,Win,Over,Sports Authority Field at Mile High,FALSE,,0,0,0,Home,13,3,0,11,4,1,9,7,0,11,5,0,9,7,2,9,7,0
1/22/2006,2005,Conference,6-8-2,9-6-1,13-3-0,Seattle Seahawks,34,14,Carolina Panthers,11-5-0,9-5-2,7-8-1,SEA,-5.5,43,Win,Win,Loss,Loss,Over,CenturyLink Field,FALSE,,0,0,0,Home,13,3,0,9,6,1,6,8,2,11,5,0,9,5,2,7,8,1
2/5/2006,2005,Superbowl,9-7-0,9-7-0,11-5-0,Pittsburgh Steelers,21,10,Seattle Seahawks,13-3-0,9-6-1,6-8-2,PIT,-4,47,Win,Win,Loss,Loss,Under,Ford Field,TRUE,indoor,72,0,0,Home,11,5,0,9,7,0,9,7,0,13,3,0,9,6,1,6,8,2
1/6/2007,2006,Wildcard,8-8-0,8-8-0,12-4-0,Indianapolis Colts,23,8,Kansas City Chiefs,9-7-0,8-8-1,7-9-0,IND,-6.5,51,Win,Win,Loss,Loss,Under,RCA Dome,FALSE,indoor,72,0,0,Home,12,4,0,8,8,0,8,8,0,9,7,0,8,8,1,7,9,0
1/6/2007,2006,Wildcard,9-6-1,6-9-1,9-7-0,Seattle Seahawks,21,20,Dallas Cowboys,9-7-0,8-8-1,10-5-1,SEA,-2,48.5,Win,Loss,Loss,Win,Under,CenturyLink Field,FALSE,,0,0,0,Home,9,7,0,6,9,1,9,6,1,9,7,0,8,8,1,10,5,1
1/7/2007,2006,Wildcard,6-10-0,10-6-0,12-4-0,New England Patriots,37,16,New York Jets,10-6-0,11-5-1,9-7-0,NE,-9,38.5,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,0,0,0,Home,12,4,0,10,6,0,6,10,0,10,6,0,11,5,1,9,7,0
1/7/2007,2006,Wildcard,9-7-0,8-7-1,10-6-0,Philadelphia Eagles,23,20,New York Giants,8-8-0,8-8-0,7-8-1,PHI,-6,46.5,Win,Loss,Loss,Win,Under,Lincoln Financial Field,FALSE,,0,0,0,Home,10,6,0,8,7,1,9,7,0,8,8,0,8,8,0,7,8,1
1/13/2007,2006,Division,6-9-1,10-6-0,13-3-0,Baltimore Ravens,6,15,Indianapolis Colts,12-4-0,8-8-0,8-8-0,BAL,-4,41,Loss,Loss,Win,Win,Under,M&T Bank Stadium,FALSE,,0,0,0,Home,13,3,0,10,6,0,6,9,1,12,4,0,8,8,0,8,8,0
1/13/2007,2006,Division,8-8-0,10-6-0,10-6-0,New Orleans Saints,27,24,Philadelphia Eagles,10-6-0,8-7-0,9-7-0,NO,-4.5,48.5,Win,Loss,Loss,Win,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Home,10,6,0,10,6,0,8,8,0,10,6,0,8,7,0,9,7,0
1/14/2007,2006,Division,11-4-1,9-7-0,13-3-0,Chicago Bears,27,24,Seattle Seahawks,9-7-0,6-9-1,9-6-1,CHI,-8.5,37.5,Win,Loss,Loss,Win,Over,Soldier Field,FALSE,,0,0,0,Home,13,3,0,9,7,0,11,4,1,9,7,0,6,9,1,9,6,1
1/14/2007,2006,Division,10-6-0,9-7-0,14-2-0,San Diego Chargers,21,24,New England Patriots,12-4-0,10-6-0,6-10-0,LAC,-5,46.5,Loss,Loss,Win,Win,Under,Qualcomm Stadium,FALSE,,0,0,0,Home,14,2,0,9,7,0,10,6,0,12,4,0,10,6,0,6,10,0
1/21/2007,2006,Conference,11-4-1,9-7-0,13-3-0,Chicago Bears,39,14,New Orleans Saints,10-6-0,10-6-0,8-8-0,CHI,-3,43,Win,Win,Loss,Loss,Over,Soldier Field,FALSE,,0,0,0,Home,13,3,0,9,7,0,11,4,1,10,6,0,10,6,0,8,8,0
1/21/2007,2006,Conference,8-8-0,8-8-0,12-4-0,Indianapolis Colts,38,34,New England Patriots,12-4-0,10-6-0,6-10-0,IND,-3,47,Win,Win,Loss,Loss,Over,RCA Dome,FALSE,indoor,72,0,0,Home,12,4,0,8,8,0,8,8,0,12,4,0,10,6,0,6,10,0
2/4/2007,2006,Superbowl,8-8-0,8-8-0,12-4-0,Indianapolis Colts,29,17,Chicago Bears,13-3-0,9-7-0,11-4-1,IND,-7,47,Win,Win,Loss,Loss,Under,Dolphin Stadium,TRUE,rain,67,0,0,Home,12,4,0,8,8,0,8,8,0,13,3,0,9,7,0,11,4,1
1/5/2008,2007,Wildcard,8-8-0,8-8-0,10-6-0,Pittsburgh Steelers,29,31,Jacksonville Jaguars,11-5-0,11-5-0,12-4-0,JAX,-2.5,40,Loss,Win,Win,Loss,Over,Heinz Field,FALSE,,0,0,0,Away,10,6,0,8,8,0,8,8,0,11,5,0,11,5,0,12,4,0
1/5/2008,2007,Wildcard,7-9-0,9-6-1,10-6-0,Seattle Seahawks,35,14,Washington Redskins,9-7-0,7-7-0,6-9-1,SEA,-3.5,38.5,Win,Win,Loss,Loss,Over,CenturyLink Field,FALSE,,0,0,0,Home,10,6,0,9,6,1,7,9,0,9,7,0,7,7,0,6,9,1
1/6/2008,2007,Wildcard,9-6-1,11-5-0,11-5-0,San Diego Chargers,17,6,Tennessee Titans,10-6-0,8-8-0,5-10-1,LAC,-10,39,Win,Win,Loss,Loss,Under,Qualcomm Stadium,FALSE,,0,0,0,Home,11,5,0,11,5,0,9,6,1,10,6,0,8,8,0,5,10,1
1/6/2008,2007,Wildcard,9-7-0,9-7-0,9-7-0,Tampa Bay Buccaneers,14,24,New York Giants,10-6-0,10-6-0,8-8-0,TB,-3,39.5,Loss,Loss,Win,Win,Under,Raymond James Stadium,FALSE,,0,0,0,Home,9,7,0,9,7,0,9,7,0,10,6,0,10,6,0,8,8,0
1/12/2008,2007,Division,11-4-1,12-3-1,13-3-0,Green Bay Packers,42,20,Seattle Seahawks,10-6-0,9-6-1,7-9-0,GB,-7.5,44,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,0,0,0,Home,13,3,0,12,3,1,11,4,1,10,6,0,9,6,1,7,9,0
1/12/2008,2007,Division,11-5-0,10-6-0,16-0-0,New England Patriots,31,20,Jacksonville Jaguars,11-5-0,11-5-0,12-4-0,NE,-13.5,51.5,Win,Loss,Loss,Win,Under,Gillette Stadium,FALSE,,0,0,0,Home,16,0,0,10,6,0,11,5,0,11,5,0,11,5,0,12,4,0
1/13/2008,2007,Division,10-6-0,9-7-0,13-3-0,Dallas Cowboys,17,21,New York Giants,10-6-0,10-6-0,8-8-0,DAL,-7,47.5,Loss,Loss,Win,Win,Under,Texas Stadium,FALSE,,0,0,0,Home,13,3,0,9,7,0,10,6,0,10,6,0,10,6,0,8,8,0
1/13/2008,2007,Division,7-9-0,9-7-0,13-3-0,Indianapolis Colts,24,28,San Diego Chargers,11-5-0,11-5-0,9-6-1,IND,-11,47,Loss,Loss,Win,Win,Over,RCA Dome,FALSE,indoor,72,0,0,Home,13,3,0,9,7,0,7,9,0,11,5,0,11,5,0,9,6,1
1/20/2008,2007,Conference,11-4-1,12-3-1,13-3-0,Green Bay Packers,20,23,New York Giants,10-6-0,10-6-0,8-8-0,GB,-7.5,41.5,Loss,Loss,Win,Win,Over,Lambeau Field,FALSE,,0,0,0,Home,13,3,0,12,3,1,11,4,1,10,6,0,10,6,0,8,8,0
1/20/2008,2007,Conference,11-5-0,10-6-0,16-0-0,New England Patriots,21,12,San Diego Chargers,11-5-0,11-5-0,9-6-1,NE,-14,48,Win,Loss,Loss,Win,Under,Gillette Stadium,FALSE,,0,0,0,Home,16,0,0,10,6,0,11,5,0,11,5,0,11,5,0,9,6,1
2/3/2008,2007,Superbowl,11-5-0,10-6-0,16-0-0,New England Patriots,14,17,New York Giants,10-6-0,10-6-0,8-8-0,NE,-12,55,Loss,Loss,Win,Win,Under,University of Phoenix Stadium,TRUE,indoor,72,0,0,Home,16,0,0,10,6,0,11,5,0,10,6,0,10,6,0,8,8,0
1/3/2009,2008,Wildcard,11-5-0,9-7-0,9-7-0,Arizona Cardinals,30,24,Atlanta Falcons,11-5-0,9-7-0,7-9-0,ARI,-2,52,Win,Win,Loss,Loss,Over,University of Phoenix Stadium,FALSE,indoor,72,0,0,Home,9,7,0,9,7,0,11,5,0,11,5,0,9,7,0,7,9,0
1/3/2009,2008,Wildcard,8-7-1,7-8-1,8-8-0,San Diego Chargers,23,17,Indianapolis Colts,12-4-0,7-8-0,8-8-0,IND,-2.5,50,Win,Win,Loss,Loss,Under,Qualcomm Stadium,FALSE,,0,0,0,Away,8,8,0,7,8,1,8,7,1,12,4,0,7,8,0,8,8,0
1/4/2009,2008,Wildcard,6-10-0,8-8-0,11-5-0,Miami Dolphins,9,27,Baltimore Ravens,11-5-0,12-4-0,9-6-1,BAL,-3.5,38,Loss,Loss,Win,Win,Under,Sun Life Stadium,FALSE,,0,0,0,Away,11,5,0,8,8,0,6,10,0,11,5,0,12,4,0,9,6,1
1/4/2009,2008,Wildcard,9-7-0,6-10-0,10-6-0,Minnesota Vikings,14,26,Philadelphia Eagles,9-6-1,10-6-0,7-8-1,PHI,-3.5,41,Loss,Loss,Win,Win,Under,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Away,10,6,0,6,10,0,9,7,0,9,6,1,10,6,0,7,8,1
1/10/2009,2008,Division,8-8-0,9-6-1,12-4-0,Carolina Panthers,13,33,Arizona Cardinals,9-7-0,9-7-0,11-5-0,CAR,-10,49.5,Loss,Loss,Win,Win,Under,Bank of America Stadium,FALSE,,0,0,0,Home,12,4,0,9,6,1,8,8,0,9,7,0,9,7,0,11,5,0
