player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Frank Gore,2019,46,81.9,0.4575418994,50,94.9,0.5301675978,699,3.905027933,2,0.01117318436,166,599,2,3.608433735,-32.82823066,13,16,0.03285420945,0.003204394598,100,7.692307692,88,0,14,1.110930415,15,179,0.3425,69,212,14,5/14/1983,36,65,3,4.58,,,,,,,,,,,
Kerryon Johnson,2019,47,75,0.6097560976,54,85,0.6910569106,530,4.308943089,4,0.0325203252,113,403,3,3.566371681,-20.52364813,10,15,0.05514705882,0.02479338843,127,12.7,116,1,69,3.952795478,8,123,0.5275,71,212,1,6/30/1997,22,43,2,,7.07,4.29,11,126,40,,,,,,
Boston Scott,2019,48,74.9,0.8811764706,49,98.9,1.163529412,449,5.282352941,5,0.05882352941,61,245,5,4.016393443,-4.025542852,24,26,0.08552631579,-0.0203449801,204,8.5,273,0,-46,8.494156316,8,85,0.2209090909,66,203,1,4/27/1995,24,,,,,,,,,,,,,,
Tony Pollard,2019,49,74.2,0.7346534653,53,89.2,0.8831683168,562,5.564356436,3,0.0297029703,86,455,2,5.290697674,-1.807381945,15,20,0.03883495146,-0.003762541806,107,7.133333333,135,1,-18,-2.767047565,14,101,0.1873333333,72,209,0,4/30/1997,22,128,4,4.52,,,13,121,35,,,,,,
Rex Burkhead,2019,50,74.1,0.8054347826,48,101.1,1.098913043,581,6.315217391,3,0.03260869565,65,302,3,4.646153846,1.210991753,27,38,0.07739307536,0.03212326978,279,10.33333333,229,0,123,-5.017761858,13,92,0.2907692308,70,215,6,7/2/1990,29,190,6,4.73,6.85,4.09,21,125,39,,,,,,
Nyheim Hines,2019,51,73.9,0.7697916667,42,117.9,1.228125,519,5.40625,2,0.02083333333,52,199,2,3.826923077,0.5396219699,44,58,0.1130604288,0.01866666667,320,7.272727273,315,0,77,-3.110926495,16,96,0.31625,69,198,1,11/12/1996,22,104,4,4.38,7.18,4.35,,119,35.5,,,,,,
Chase Edmonds,2019,52,70.8,0.9833333333,56,82.8,1.15,408,5.666666667,5,0.06944444444,60,303,4,5.05,2.656103904,12,21,0.05737704918,0.001758705593,105,8.75,105,1,5,-2.43229243,10,72,0.2530769231,69,210,1,4/13/1996,23,134,4,4.55,6.79,4.07,19,122,34,,,,,,
Rashaad Penny,2019,53,67.3,0.9219178082,58,75.3,1.031506849,453,6.205479452,4,0.05479452055,65,370,3,5.692307692,4.345049068,8,11,0.04119850187,0.0102207686,83,10.375,91,1,25,4.44697769,9,73,0.224,71,220,,2/2/1996,23,27,1,4.46,,,13,120,32.5,,,,,,
Kareem Hunt,2019,54,64.4,0.805,47,101.4,1.2675,464,5.8,3,0.0375,43,179,2,4.162790698,-6.180437231,37,44,0.1660377358,0.0143442623,285,7.702702703,276,1,35,13.71844688,8,80,0.6,71,216,2,8/6/1995,24,86,3,4.62,,,18,119,36.5,,,,,,
Alexander Mattison,2019,55,58.4,0.5309090909,60,68.4,0.6218181818,544,4.945454545,1,0.009090909091,100,462,1,4.62,-12.62760617,10,12,0.03092783505,0.009130875888,82,8.2,74,0,27,2.698088376,13,110,0.2323076923,71,220,0,6/19/1998,21,102,3,4.67,7.13,4.29,22,127,35,,,,,,
Jaylen Samuels,2019,56,57.4,0.5079646018,45,104.4,0.9238938053,480,4.247787611,2,0.01769911504,66,175,1,2.651515152,-15.0245173,47,57,0.1334894614,-0.01366535074,305,6.489361702,366,1,-45,-4.252824759,13,113,0.4192857143,72,225,1,7/20/1996,23,165,5,4.54,6.93,4.28,18,121,34.5,,,,,,
Brian Hill,2019,57,57.2,0.65,64,67.2,0.7636363636,392,4.454545455,3,0.03409090909,78,323,2,4.141025641,-6.986916255,10,14,0.03286384977,0.006304413089,69,6.9,54,1,21,1.828657882,10,88,0.2616666667,73,219,2,11/9/1995,23,156,5,4.54,7.03,4.32,15,125,34,,,,,,
Malcolm Brown,2019,58,57.1,0.8042253521,67,59.1,0.8323943662,271,3.816901408,5,0.07042253521,69,255,5,3.695652174,-10.24391877,2,6,0.01174168297,0,16,8,7,0,0,-12.32039873,13,71,0.2335714286,71,222,4,5/15/1993,26,,,4.62,6.86,4.15,19,117,34.5,,,,,,
Benny Snell,2019,59,54.9,0.4945945946,68,57.9,0.5216216216,449,4.045045045,2,0.01801801802,108,426,2,3.944444444,-12.9106192,3,4,0.0126984127,-0.0008291873964,23,7.666666667,22,0,-2,-0.8570986006,11,111,0.2123076923,70,223,0,2/27/1998,21,122,4,4.66,7.07,4.33,16,119,29.5,,,,,,
Darrel Williams,2019,60,52.8,0.9428571429,63,67.8,1.210714286,308,5.5,4,0.07142857143,41,141,3,3.43902439,-10.22669518,15,19,0.05810397554,0.007573025604,167,11.13333333,179,1,21,5.514682413,9,56,0.2475,71,224,,4/15/1995,24,,,4.72,,4.21,22,109,32,,,,,,
Chris Thompson,2019,61,51.6,0.653164557,51,93.6,1.184810127,516,6.53164557,0,0,37,138,0,3.72972973,-7.223062895,42,58,0.1615598886,0.03798420459,378,9,337,0,101,-1.609837827,11,79,0.4554545455,68,195,6,10/20/1990,28,154,5,4.42,,,21,,,,,,,,
Derrius Guice,2019,62,50.4,1.028571429,69,57.4,1.171428571,324,6.612244898,3,0.0612244898,42,245,2,5.833333333,3.001654245,7,9,0.05590062112,-0.002096436059,79,11.28571429,86,1,-3,3.184875155,5,49,0.304,71,225,,6/21/1997,22,59,2,4.49,,,15,,31.5,,,,,,
J.D. McKissic,2019,63,49.8,0.6916666667,55,83.8,1.163888889,438,6.083333333,1,0.01388888889,38,205,0,5.394736842,-2.965360955,34,42,0.07678244973,0.0007680491551,233,6.852941176,237,1,4,-6.439317773,15,72,0.231875,70,195,3,8/15/1993,26,,,,,,,,,,,,,,
Jordan Wilkins,2019,64,47,0.8103448276,70,54,0.9310344828,350,6.034482759,2,0.03448275862,51,307,2,6.019607843,7.332189735,7,11,0.02669902913,0.004447079751,43,6.142857143,32,0,15,-2.589077032,12,58,0.1821428571,73,217,1,7/18/1994,25,169,5,,,4.27,16,117,36,,,,,,
Mike Boone,2019,65,47,0.9038461538,75,50,0.9615384615,290,5.576923077,3,0.05769230769,49,273,3,5.571428571,1.037406094,3,4,0.03100775194,-0.005630630631,17,5.666666667,26,0,-5,-7.383287703,5,52,,70,205,1,7/30/1995,24,,,,,,,,,,,,,,
Jalen Richard,2019,66,46.8,0.624,57,82.8,1.104,468,6.24,0,0,39,145,0,3.717948718,-7.910048956,36,43,0.08221797323,0.0262474762,323,8.972222222,236,0,91,9.584100934,16,75,,68,207,3,10/15/1993,25,,,,,,,,,,,,,,
Patrick Laird,2019,67,45.2,0.5317647059,62,68.2,0.8023529412,372,4.376470588,1,0.01176470588,62,168,1,2.709677419,-21.75140934,23,30,0.09063444109,0.014978602,204,8.869565217,176,0,42,4.960770534,8,85,,72,205,0,8/17/1995,24,,,,,,,,,,,,,,
Jeff Wilson,2019,68,43.9,1.463333333,78,46.9,1.563333333,139,4.633333333,5,0.1666666667,27,105,4,3.888888889,0.9863951836,3,5,0.02232142857,0.007832898172,34,11.33333333,21,1,12,0.2819058506,8,30,0.089,72,194,1,11/16/1995,23,,,,,,15,,,,,,,,
Bo Scarbrough,2019,69,42.2,0.4688888889,79,43.2,0.48,382,4.244444444,1,0.01111111111,89,377,1,4.235955056,-13.34321167,1,4,0.02094240838,-0.004739336493,5,5,8,0,-8,-0.4576661282,6,90,0.4166666667,73,235,1,9/29/1996,22,236,7,4.52,,4.34,14,129,40,,,,,,
Brandon Bolden,2019,70,41.9,1.745833333,73,50.9,2.120833333,179,7.458333333,4,0.1666666667,15,68,3,4.533333333,3.22760608,9,11,0.03055555556,0.02547279043,111,12.33333333,59,1,66,-0.1773866069,9,24,0.08466666667,71,220,7,1/26/1990,29,,,4.55,6.96,4.44,21,119,38,,,,,,
Justice Hill,2019,71,41.5,0.6287878788,76,49.5,0.75,295,4.46969697,2,0.0303030303,58,225,2,3.879310345,-5.716782238,8,15,0.03571428571,0.006351836509,70,8.75,81,0,23,2.649150872,15,66,0.168125,70,200,0,11/14/1997,21,113,4,4.4,,,21,130,40,,,,,,
Dion Lewis,2019,72,41.3,0.5227848101,65,66.3,0.8392405063,373,4.721518987,1,0.01265822785,54,209,0,3.87037037,-13.64852083,25,32,0.07459207459,-0.006304824561,164,6.56,193,1,-23,-4.263365439,15,79,0.361875,68,195,8,9/27/1990,28,149,5,4.56,6.9,4.18,17,112,34.5,,,,,,
Dare Ogunbowale,2019,73,40.3,0.8760869565,59,75.3,1.636956522,303,6.586956522,2,0.04347826087,11,17,2,1.545454545,-0.02680946046,35,46,0.07301587302,0.01863545357,286,8.171428571,207,0,121,-10.77245334,16,46,0.313125,71,205,2,5/4/1994,25,,,4.65,6.99,4.34,14,120,35,,,,,,
Giovani Bernard,2019,74,38.4,0.4626506024,61,68.4,0.8240963855,404,4.86746988,0,0,53,170,0,3.20754717,-15.46360212,30,43,0.06980519481,0.00119474313,234,7.8,220,0,6,-13.62141526,16,83,0.400625,69,205,6,11/22/1991,27,37,2,4.53,6.91,4.12,19,122,33.5,,,,,,
Kalen Ballage,2019,75,37.8,0.4295454545,71,51.8,0.5886363636,198,2.25,3,0.03409090909,74,135,3,1.824324324,-21.05282554,14,24,0.05442176871,-0.00208496221,63,4.5,87,0,-8,-17.72944778,12,88,0.3266666667,74,231,,12/22/1995,23,131,4,4.46,6.91,4.35,15,122,33.5,,,,,,
Wayne Gallman,2019,76,37.2,0.93,77,48.2,1.205,212,5.3,3,0.075,29,110,2,3.793103448,-8.245172424,11,15,0.04213483146,0.01187284565,102,9.272727273,104,1,31,3.552473954,9,40,0.235,72,210,2,10/1/1994,24,140,4,4.6,7.17,4.28,21,120,29.5,,,,,,
Ryquell Armstead,2019,77,37.2,0.7591836735,72,51.2,1.044897959,252,5.142857143,2,0.04081632653,35,108,0,3.085714286,-9.097842071,14,24,0.04562737643,0.0108776267,144,10.28571429,112,2,44,2.530543811,14,49,0.135625,71,220,0,10/30/1996,22,140,5,4.45,7.02,4.29,22,114,30,,,,,,
Ty Johnson,2019,78,36.2,0.416091954,66,60.2,0.691954023,382,4.390804598,0,0,63,273,0,4.333333333,-8.427035149,24,31,0.05751391466,0.01189083821,109,4.541666667,93,0,61,-10.552185,15,87,0.285625,70,210,0,9/17/1997,21,,,,,,,,,,,,,,
Jonathan Williams,2019,79,35.4,0.6555555556,82,40.4,0.7481481481,294,5.444444444,1,0.01851851852,49,235,1,4.795918367,2.484748525,5,5,0.0390625,-0.004464285714,59,11.8,64,0,-5,5.649886718,4,54,0.1633333333,72,217,3,2/2/1994,25,156,5,4.56,,,16,,,,,,,,
Kyle Juszczyk,2019,80,30.6,1.330434783,74,50.6,2.2,246,10.69565217,1,0.04347826087,3,7,0,2.333333333,-0.9928549457,20,24,0.08080808081,0.06764260475,239,11.95,157,1,134,17.04058501,9,23,,73,240,6,4/23/1991,28,,,,,,,,,,,,,,
Qadree Ollison,2019,81,29.7,1.291304348,91,30.7,1.334782609,57,2.47826087,4,0.1739130435,22,50,4,2.272727273,0.277775853,1,2,0.0078125,0.001427212179,7,7,3,0,3,0.007299594465,6,23,0.08875,73,232,0,9/8/1996,22,152,5,4.58,7.53,4.31,19,114,29.5,,,,,,
Mark Walton,2019,82,27,0.3970588235,80,42,0.6176470588,290,4.264705882,0,0,53,201,0,3.79245283,-7.945679274,15,21,0.08641975309,-0.01057268722,89,5.933333333,106,0,-24,-7.210903942,7,68,0.4357142857,70,200,,3/29/1997,22,112,4,4.6,,,18,118,31.5,,,,,,
Ameer Abdullah,2019,83,26.3,0.6921052632,81,41.3,1.086842105,203,5.342105263,1,0.02631578947,23,115,0,5,-3.655215539,15,21,0.06840390879,0.004030452306,88,5.866666667,79,1,9,-5.760436245,11,38,0.14125,69,203,4,6/13/1993,26,54,2,4.6,6.79,3.95,24,130,42.5,,,,,,
Bilal Powell,2019,84,26.2,0.396969697,86,33.2,0.503030303,262,3.96969697,0,0,59,229,0,3.881355932,-9.882281437,7,12,0.03037974684,0.006126021004,33,4.714285714,45,0,21,-3.097465659,12,66,0.1892307692,70,204,8,10/27/1988,30,126,4,4.51,,,18,,,,,,,,
Dontrell Hilliard,2019,85,26.1,1.044,84,38.1,1.524,141,5.64,2,0.08,13,49,2,3.769230769,-0.7101575655,12,15,0.07075471698,0.003035822708,92,7.666666667,103,0,5,-1.127496941,6,25,,71,202,,2/26/1995,24,,,,,,,,,,,,,,
Ito Smith,2019,86,25.3,0.7666666667,85,36.3,1.1,193,5.848484848,1,0.0303030303,22,106,1,4.818181818,3.609064664,11,14,0.04810996564,0.009693053312,87,7.909090909,72,0,24,-1.042949383,7,33,0.3,69,195,,9/11/1995,23,,,,,,,,,,,,,,
Myles Gaskin,2019,87,24.4,0.5674418605,89,31.4,0.7302325581,184,4.279069767,1,0.02325581395,36,133,1,3.694444444,-2.457268614,7,12,0.04181184669,0.0008410428932,51,7.285714286,46,0,2,-1.831657464,7,43,0.2428571429,70,200,,2/15/1997,22,234,7,4.58,7.19,4.27,24,118,35.5,,,,,,
Reggie Bonnafon,2019,88,23.3,1.059090909,93,29.3,1.331818182,173,7.863636364,1,0.04545454545,16,116,1,7.25,2.420616228,6,9,0.02893890675,0.009848484848,57,9.5,52,0,26,-8.109662536,8,22,,72,215,1,1/4/1996,23,,,,,,,,,,,,,,
Darwin Thompson,2019,89,23.1,0.502173913,88,32.1,0.697826087,171,3.717391304,1,0.02173913043,37,128,1,3.459459459,-2.129409651,9,10,0.02754820937,-0.005544005544,43,4.777777778,62,0,-16,-1.080259306,10,46,0.13,68,200,0,2/12/1997,22,,,,,,,,,,,,,,
C.J. Ham,2019,90,22.6,0.9416666667,83,39.6,1.65,166,6.916666667,1,0.04166666667,7,17,0,2.428571429,-5.834341067,17,26,0.06483790524,0.0135986733,149,8.764705882,125,1,41,0.6549290771,13,24,,71,235,3,7/22/1993,26,,,,,,,,,,,,,,
Justin Jackson,2019,91,22.2,0.5842105263,90,31.2,0.8210526316,222,5.842105263,0,0,29,200,0,6.896551724,5.136965118,9,11,0.04296875,-0.005369127517,22,2.444444444,38,0,-12,-4.05894057,7,38,0.2,72,200,1,4/22/1996,23,251,7,4.52,6.81,4.07,13,122,38.5,,,,,,
Ty Montgomery,2019,92,19.3,0.4288888889,87,32.3,0.7177777778,193,4.288888889,0,0,32,103,0,3.21875,-9.0810365,13,17,0.04404145078,0.007147296457,90,6.923076923,94,0,23,-4.409783402,12,45,0.148125,72,216,4,1/22/1993,26,94,3,4.55,6.97,4.21,,121,40.5,,,,,,
C.J. Prosise,2019,93,18.8,0.5696969697,94,28.8,0.8727272727,148,4.484848485,1,0.0303030303,23,72,1,3.130434783,-7.898931278,10,12,0.04270462633,0.01824034335,76,7.6,66,0,51,2.613289289,8,33,0.1866666667,73,225,,5/20/1994,25,90,3,4.48,,,,121,35.5,,,,,,
Darrell Henderson,2019,94,18.4,0.4279069767,98,22.4,0.5209302326,184,4.279069767,0,0,39,147,0,3.769230769,-9.670510241,4,6,0.02264150943,0.001547987616,37,9.25,37,0,3,0.005215848098,7,43,0.1123076923,68,208,0,8/19/1997,22,70,3,4.49,,,22,121,33.5,,,,,,
Travis Homer,2019,95,17,0.5862068966,95,28,0.9655172414,170,5.862068966,0,0,18,114,0,6.333333333,3.030236139,11,13,0.1007751938,-0.003496503497,56,5.090909091,60,0,-4,1.056330195,4,29,0.078125,70,202,0,8/7/1998,21,204,6,4.48,7.07,4.31,17,130,39.5,,,,,,
T.J. Yeldon,2019,96,16.7,0.5566666667,92,29.7,0.99,187,6.233333333,0,0,17,63,0,3.705882353,-5.145313439,13,15,0.09868421053,0.009554140127,124,9.538461538,119,0,12,-4.095674043,4,30,0.355,73,223,4,10/2/1993,25,36,2,4.61,7.19,4.22,22,117,36,,,,,,
Andrew Beck,2019,97,15.54,1.554,96,24.54,2.454,93,9.3,1,0.1,1,3,0,3,0.6901791433,9,12,0.04528301887,0.01454138702,90,10,67,1,26,5.612248066,9,10,,75,255,0,5/15/1996,23,,,,,,,,,,,,,,
Wendell Smallwood,2019,98,14.5,0.4677419355,97,23.5,0.7580645161,145,4.677419355,0,0,22,81,0,3.681818182,-7.704909668,9,13,0.04318936877,0.0118895966,64,7.111111111,50,0,28,0.9923966181,11,31,0.164,70,208,3,1/20/1994,25,153,5,4.47,6.83,4.28,14,120,33.5,,,,,,
Wes Hills,2019,99,14.2,1.183333333,105,16.2,1.35,22,1.833333333,2,0.1666666667,10,21,2,2.1,0.385281258,2,2,0.04651162791,-0.005649717514,1,0.5,3,0,-2,-1.560600035,1,12,,74,218,0,6/5/1995,24,,,,,,,,,,,,,,
Trey Edmunds,2019,100,14,0.5,99,20,0.7142857143,140,5,0,0,22,92,0,4.181818182,-6.684279168,6,7,0.0351758794,0.00355450237,48,8,42,0,6,5.060590059,6,28,,74,223,2,12/30/1994,24,,,,,,,,,,,,,,
Kerrith Whyte,2019,101,13.1,0.524,108,14.1,0.564,131,5.24,0,0,24,122,0,5.083333333,0.9165928097,1,1,0.005988023952,-0.001494768311,9,9,11,0,-2,1.056695097,6,25,0.11,70,204,0,10/31/1996,22,,,,,,,,,,,,,,
Alec Ingold,2019,102,12.1,0.75625,101,18.1,1.13125,61,3.8125,1,0.0625,10,17,0,1.7,2.348963914,6,6,0.01648351648,0.002564102564,44,7.333333333,38,1,6,5.713518254,11,16,,73,242,0,7/9/1996,23,,,,,,,,,,,,,,
Kenjon Barner,2019,103,11.12,1.112,102,17.12,1.712,50,5,0,0,4,28,0,7,1.000229477,6,8,0.02424242424,-0.001155624037,22,3.666666667,27,0,-3,-2.43901285,8,10,0.06357142857,69,195,6,4/28/1989,30,182,6,4.52,6.87,4.2,20,122,35.5,,,,,,
Darren Sproles,2019,104,11,0.4782608696,103,17,0.7391304348,90,3.913043478,0,0,17,66,0,3.882352941,-4.897604307,6,10,0.04587155963,0.007991475759,24,4,25,0,15,-4.46089285,6,23,0.23,66,190,,6/20/1983,36,130,4,4.47,6.96,3.96,23,105,33,,,,,,
Elijhaa Penny,2019,105,10.8,0.6352941176,110,12.8,0.7529411765,48,2.823529412,0,0,15,39,0,2.6,-5.637372107,2,4,0.01379310345,-0.004347826087,9,4.5,22,0,-10,-2.184679176,8,17,0.123125,73,234,3,8/17/1993,26,,,,,,,,,,,,,,
Patrick Ricard,2019,106,10.7,1.3375,100,18.7,2.3375,47,5.875,1,0.125,0,0,0,,0,8,11,0.05699481865,-0.0005875440658,47,5.875,52,1,-1,0.9433477632,7,8,,75,311,2,5/27/1994,25,,,,,,,,,,,,,,
Javorius Allen,2019,107,10.5,0.9545454545,115,11.5,1.045454545,45,4.090909091,1,0.09090909091,10,36,1,3.6,0.8507825132,1,2,0.01769911504,0.01011029412,9,9,4,0,11,-0.7495291566,3,11,0.049,72,222,4,8/27/1991,28,125,4,4.53,6.96,4.28,11,121,35.5,,,,,,
Andy Janovich,2019,108,10.3,1.716666667,106,15.3,2.55,43,7.166666667,1,0.1666666667,1,1,1,1,1.214942178,5,5,0.03731343284,0.00855513308,42,8.4,33,0,9,0.685697375,4,6,,73,238,,5/23/1993,26,176,6,4.81,7.28,4.32,30,119,34,,,,,,
Derek Watt,2019,109,10.2,1.02,109,13.2,1.32,42,4.2,1,0.1,7,10,1,1.428571429,3.175998148,3,5,0.01773049645,0.00407996736,32,10.66666667,28,0,10,2.066906184,8,10,,74,234,3,11/7/1992,26,,,,,,,,,,,,,,
Danny Vitale,2019,110,10,1.25,104,17,2.125,100,12.5,0,0,1,3,0,3,-0.2976237563,7,12,0.03821656051,0.03313131313,97,13.85714286,56,0,82,2.754408455,9,8,,72,239,3,10/26/1993,25,,,,,,,,,,,,,,
Troymaine Pope,2019,111,9.4,0.7833333333,116,11.4,0.95,34,2.833333333,1,0.08333333333,10,20,0,2,-3.597948183,2,3,0.03614457831,0,14,7,11,1,0,1.18040606,2,12,,68,205,3,11/29/1993,25,,,,,,,,,,,,,,
Marshawn Lynch,2019,112,9.4,0.7833333333,121,9.4,0.7833333333,34,2.833333333,1,0.08333333333,12,34,1,2.833333333,-5.022980611,0,0,0,0,0,,0,0,0,0,1,12,0.31,71,215,12,4/22/1986,33,12,1,4.46,7.05,4.55,20,125,35.5,,,,,,
D'Ernest Johnson,2019,113,9.2,0.92,107,15.2,1.52,92,9.2,0,0,4,21,0,5.25,-2.031266067,6,7,0.07216494845,0.03663793103,71,11.83333333,43,0,34,2.060181362,3,10,0.043125,70,208,0,2/27/1996,23,,,,,,,,,,,,,,
Nick Bellore,2019,114,8.3,4.15,118,10.3,5.15,23,11.5,1,0.5,0,0,0,,0,2,2,0.03125,0.003316749585,23,11.5,21,1,2,2.444020093,2,2,,73,250,8,5/12/1989,30,,,,,,,,,,,,,,
Alex Armah,2019,115,7.7,0.9625,120,9.7,1.2125,17,2.125,1,0.125,6,11,1,1.833333333,-1.81022873,2,2,0.00956937799,-0.0006150061501,6,3,7,0,-1,-0.6324376259,6,8,,74,255,2,5/17/1994,25,,,,,,,,,,,,,,
Spencer Ware,2019,116,7.3,0.3318181818,112,12.3,0.5590909091,73,3.318181818,0,0,17,51,0,3,-1.184885148,5,7,0.06542056075,0.0025,22,4.4,15,0,2,-2.102066794,3,22,0.3766666667,70,229,,11/23/1991,27,194,6,4.62,,,,,,,,,,,
Devontae Booker,2019,117,6.6,0.825,111,12.6,1.575,66,8.25,0,0,2,9,0,4.5,-1.093826061,6,9,0.04761904762,0.02545968883,57,9.5,44,0,36,-2.613067311,6,8,0.025625,71,219,3,5/27/1992,27,136,4,4.56,,,22,,,,,,,,
Dwayne Washington,2019,118,6.6,0.7333333333,125,7.6,0.8444444444,66,7.333333333,0,0,8,60,0,7.5,-0.2219703621,1,1,0.007042253521,-0.005417118093,6,6,11,0,-5,0.5098329969,4,9,0.015625,73,223,3,4/24/1994,25,,,,,,,,,,,,,,
Tra Carson,2019,119,6.6,0.3,117,10.6,0.4818181818,66,3,0,0,18,48,0,2.666666667,-6.376479597,4,4,0.06060606061,0.006279434851,18,4.5,14,0,4,-0.1533317512,2,22,,71,228,,10/24/1992,26,,,,,,,,,,,,,,
Zach Line,2019,120,5.6,0.4307692308,114,11.6,0.8923076923,56,4.307692308,0,0,7,20,0,2.857142857,1.243408553,6,10,0.03521126761,0.01833234772,36,6,45,0,31,-7.882988807,8,13,,73,233,6,4/26/1990,29,,,,,,,,,,,,,,
Khari Blasingame,2019,121,5.4,1.35,122,9.4,2.35,54,13.5,0,0,0,0,0,,0,4,5,0.04464285714,0.01663893511,54,13.5,33,0,20,3.176052513,4,4,,72,233,0,7/1/1996,23,,,,,,,,,,,,,,
Jon Hilliman,2019,122,5.2,0.1575757576,123,8.2,0.2484848485,92,2.787878788,0,0,30,91,0,3.033333333,-10.23740285,3,4,0.04,-0.001180637544,1,0.3333333333,10,0,-1,-9.087748778,3,33,,72,226,,11/14/1995,23,,,,,,,,,,,,,,
Devine Ozigbo,2019,123,5,0.4166666667,124,8,0.6666666667,50,4.166666667,0,0,9,27,0,3,-0.5317297071,3,5,0.1282051282,0.02586206897,23,7.666666667,20,0,6,0.09765345545,1,12,,74,225,0,10/2/1996,22,,,,,,,,,,,,,,
Taiwan Jones,2019,124,4.9,0.49,126,5.9,0.59,49,4.9,0,0,9,40,0,4.444444444,0.2177081317,1,1,0.02777777778,-0.00974025974,9,9,12,0,-3,0.7370102236,1,10,0.02,72,195,8,7/26/1988,31,125,4,4.33,,,13,,,,,,,,
Mike Davis,2019,125,4.9,0.245,113,11.9,0.595,49,2.45,0,0,13,27,0,2.076923077,-8.463862997,7,8,0.04278074866,0.004187020237,22,3.142857143,27,0,6,-0.3871776627,5,20,0.09583333333,69,221,4,2/19/1993,26,126,4,4.61,7,4.18,17,116,34,,,,,,
Patrick DiMarco,2019,126,4.8,0.6,119,9.8,1.225,48,6,0,0,3,7,0,2.333333333,-1.087643455,5,7,0.03626943005,0.01758241758,41,8.2,31,0,32,0.3845898203,6,8,,73,234,8,4/30/1989,30,,,,,,,,,,,,,,
C.J. Anderson,2019,127,4.3,0.26875,130,4.3,0.26875,43,2.6875,0,0,16,43,0,2.6875,-6.984056212,0,0,0,0,0,,0,0,0,0,2,16,,68,225,,2/10/1991,28,,,,,,,,,,,,,,
Paul Perkins,2019,128,3.8,0.2923076923,129,4.8,0.3692307692,38,2.923076923,0,0,12,29,0,2.416666667,-2.996087086,1,1,0.008403361345,-0.0008613264427,9,9,10,0,-1,0.6742652673,3,13,0.08,71,208,,11/16/1994,24,149,5,4.54,,,19,124,32,,,,,,
Anthony Sherman,2019,129,3.1,0.5166666667,128,5.1,0.85,31,5.166666667,0,0,4,9,0,2.25,3.040836014,2,3,0.02272727273,0.009310986965,22,11,23,0,10,-1.049380733,4,6,,70,242,8,12/11/1988,30,136,5,4.74,7.23,4.41,32,111,32.5,,,,,,
Jay Ajayi,2019,130,3,0.3,135,3,0.3,30,3,0,0,10,30,0,3,-1.931450077,0,1,0.007092198582,0.0009149130833,0,,0,0,1,-0.8341119257,3,10,0.09666666667,72,223,,6/15/1993,26,149,5,4.57,7.1,4.1,19,121,39,,,,,,
Dalyn Dawkins,2019,131,2.6,0.2363636364,136,2.6,0.2363636364,26,2.363636364,0,0,11,26,0,2.363636364,-2.368717903,0,1,0.01639344262,0.003610108303,0,,0,0,2,-0.8812144101,2,11,,67,183,,12/26/1994,24,,,,,,,,,,,,,,
T.J. Logan,2019,132,2.3,0.46,131,4.3,0.86,23,4.6,0,0,3,10,0,3.333333333,-0.602045161,2,3,0.01470588235,0.01528273051,13,6.5,9,0,30,-1.821646007,5,5,0.02666666667,71,195,,9/3/1994,25,179,5,4.37,,,17,121,33.5,,,,,,
Tyler Ervin,2019,133,2.1,0.7,132,4.1,1.366666667,21,7,0,0,1,10,0,10,0.6176562083,2,4,0.04210526316,0.05694980695,11,5.5,12,0,59,-0.9802601077,2,3,0.034,70,185,3,10/7/1993,25,119,4,4.41,,,17,130,39,,,,,,
Keith Smith,2019,134,2.1,0.35,134,3.1,0.5166666667,21,3.5,0,0,5,8,0,1.6,-2.167111841,1,3,0.01214574899,0.01086394206,13,13,13,0,21,-0.3994578645,6,6,,72,240,5,4/8/1992,27,,,,,,,,,,,,,,
Nick Bawden,2019,135,1.7,0.425,127,5.7,1.425,17,4.25,0,0,0,0,0,,0,4,6,0.03174603175,0,17,4.25,20,0,0,-0.875573319,5,4,0.185,74,245,,6/22/1996,23,237,7,,,,,,,,,,,,
Zach Zenner,2019,136,1.7,0.34,133,3.7,0.74,17,3.4,0,0,3,-2,0,-0.6666666667,-1.994952847,2,3,0.03125,0.00736377025,19,9.5,19,0,5,-0.2327207822,3,5,,71,224,,9/13/1991,27,,,,,,,,,,,,,,
Samaje Perine,2019,137,1.6,0.32,139,1.6,0.32,16,3.2,0,0,5,16,0,3.2,-0.3466091926,0,0,0,0,0,,0,0,0,0,1,5,0.02285714286,71,240,2,9/16/1995,23,114,4,4.65,7.26,4.37,30,116,33,,,,,,
Damien Harris,2019,138,1.2,0.3,141,1.2,0.3,12,3,0,0,4,12,0,3,-1.50887475,0,0,0,0,0,,0,0,0,0,1,4,0.03,71,215,0,2/11/1997,22,87,3,4.57,,,16,121,37,,,,,,
